"call","position","mismatch","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","mean","reads","mean_match_and_miss","reads_match_and_miss","empirical_qscore","group"
"miss",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1869,28187,0,0,0,0,0,0,0,240,74,2830,965,2584,5424,4,3670,353,4607,8148,6211,13268,20311,490477,0,0,36.1383533190614,596509,37.5555585251793,92155335,21.8890348159413,"HiSeq2500 High-Output"
"miss",9,7,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4167,0,0,0,0,0,0,0,8,6,284,24,152,328,8,265,37,146,587,392,1030,1342,17869,0,0,33.7194040968343,26850,37.4447013993419,9078982,25.2909286503088,"HiSeq2500 High-Output"
"miss",1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17690,6221,39204,0,0,0,0,0,0,0,11,4,10096,2117,5919,14428,6760,14964,1540,16551,31048,26718,54212,101877,1786060,0,0,36.8623839806689,2135420,37.4500714774696,165643105,18.8969005687038,"HiSeq2500 High-Output"
"miss",2,8,0,0,91,0,0,0,0,0,0,0,0,0,0,0,47403,35571,167775,0,0,0,0,0,0,0,74,25,25456,3492,15306,21323,14238,16688,2010,18821,30783,27456,50607,86078,2043987,0,0,35.2882543004253,2607184,37.4943540088795,165643105,18.030016805611,"HiSeq2500 High-Output"
"miss",3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11594,6061,43947,0,0,0,0,0,0,0,59,6,9367,2298,5101,21159,567,13944,1204,16766,30709,24334,51403,77231,1976342,0,0,36.9818938332318,2292092,37.5632916444062,165643105,18.5894131744988,"HiSeq2500 High-Output"
"miss",4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16977,6653,42011,0,0,0,0,0,0,0,155,59,9228,3693,5711,19669,0,12276,1719,18681,30925,26056,52622,83015,1995379,0,0,36.944905625317,2324829,37.5796558812394,165643105,18.5278234841652,"HiSeq2500 High-Output"
"miss",5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19503,7779,42903,0,0,0,0,0,0,0,249,63,10752,2950,5883,19812,2399,13810,1781,18570,31983,27097,54720,92461,2363115,0,0,37.0337046133226,2715830,37.5526422606,165643105,17.8527078143212,"HiSeq2500 High-Output"
"miss",6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14061,5811,46672,0,0,0,0,0,0,0,263,111,8866,3313,5437,20754,7,13154,1377,17049,32863,25179,52509,77624,1933719,0,0,36.9098978248772,2258769,37.5923155992518,165643105,18.6530154408665,"HiSeq2500 High-Output"
"miss",7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8544,4041,37313,0,0,0,0,0,0,0,139,99,5993,1496,4062,10643,1142,8100,898,9403,18264,14499,30921,49913,1192165,0,0,36.7883503203626,1397635,37.5328893851895,143424709,20.1123020955299,"HiSeq2500 High-Output"
"miss",8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1869,28187,0,0,0,0,0,0,0,240,74,2830,965,2584,5424,4,3670,353,4607,8148,6211,13268,20311,490477,0,0,36.1383533190614,596509,37.5555585251793,92155335,21.8890348159413,"HiSeq2500 High-Output"
"miss",9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,141,43,4167,0,0,0,0,0,0,0,8,6,284,24,152,328,8,265,37,146,587,392,1030,1342,17869,0,0,33.7194040968343,26850,37.4447013993419,9078982,25.2909286503088,"HiSeq2500 High-Output"
